x;y;1
4.224;13.824;-1;
11.520;9.441;-1;
4.224;7.137;0;
6.912;5.376;-1;
10.368;11.520;0;
5.376;7.905;0;
11.136;5.601;-1;
3.072;7.680;-1;
12.672;13.056;-1;
4.224;12.288;0;
3.840;9.216;0;
0.000;12.288;-1;
2.688;0.225;0;
1.536;0.768;-1;
0.768;8.673;-1;
1.152;12.288;0;
9.216;14.817;-1;
8.064;15.360;0;
7.680;0.993;-1;
2.304;9.441;0;
5.376;11.745;-1;
6.144;14.817;-1;
9.600;9.984;-1;
6.144;3.072;0;
4.224;0.000;-1;
4.992;4.608;-1;
14.976;0.000;-1;
13.824;7.137;-1;
12.288;14.817;-1;
13.824;3.297;-1;
9.216;0.000;-1;
