x;y;1
14.976;7.137;-1;
0.384;12.288;-1;
2.304;9.984;-1;
11.520;4.065;0;
7.680;10.209;0;
7.680;12.513;0;
6.528;5.376;-1;
1.536;11.520;0;
11.520;10.977;0;
9.216;9.441;0;
13.824;10.752;0;
9.984;13.824;0;
6.144;7.137;0;
3.840;7.680;-1;
12.288;12.288;-1;
0.768;7.680;0;
3.840;9.216;0;
8.448;13.824;-1;
4.992;10.752;-1;
8.448;11.520;-1;
11.136;7.905;-1;
13.056;3.072;-1;
13.440;9.441;-1;
12.672;8.448;0;
9.216;5.601;-1;
15.360;11.745;-1;
0.768;6.369;-1;
14.208;5.376;-1;
1.152;0.993;-1;
0.384;2.304;-1;
5.376;0.225;-1;
