x;y;1
6.144;2.304;0;
14.976;6.369;-1;
13.056;12.288;0;
10.752;9.984;0;
3.072;9.984;0;
11.520;12.288;0;
13.824;10.752;-1;
4.224;12.288;-1;
12.672;5.376;0;
3.072;14.592;-1;
14.592;14.049;-1;
4.992;1.761;-1;
5.376;10.752;0;
13.440;9.216;0;
8.832;6.369;-1;
13.440;3.840;-1;
8.832;11.520;-1;
9.216;3.072;-1;
4.224;9.216;-1;
12.288;8.448;-1;
1.152;1.536;-1;
9.600;1.536;-1;
9.984;14.817;-1;
11.904;13.824;-1;
4.224;13.281;0;
14.976;0.000;-1;
0.000;1.536;-1;
12.672;0.768;-1;
2.304;4.065;-1;
0.000;9.441;-1;
0.000;12.513;-1;
