x;y;1
11.904;10.752;-1;
7.680;10.752;-1;
4.608;10.752;-1;
11.904;6.144;-1;
4.608;6.912;0;
10.752;14.817;-1;
3.072;7.680;0;
2.304;6.144;-1;
12.672;14.049;-1;
3.072;9.441;-1;
11.904;9.441;0;
4.992;5.376;-1;
8.064;9.216;0;
13.824;12.513;0;
13.056;11.520;0;
9.600;7.137;-1;
3.456;4.833;0;
10.368;8.673;0;
8.064;14.592;-1;
1.152;3.297;-1;
14.976;10.977;-1;
7.680;12.288;0;
1.920;4.608;0;
6.144;10.752;0;
13.824;6.912;-1;
9.984;9.984;0;
1.152;13.824;-1;
8.064;0.000;-1;
2.304;0.000;-1;
11.520;0.000;-1;
4.992;0.225;-1;
