x;y;1
6.528;12.513;0;
9.216;6.912;0;
4.224;7.137;0;
13.440;4.065;-1;
6.144;6.144;0;
5.376;9.441;-1;
14.976;11.520;-1;
3.072;8.448;0;
13.440;7.137;-1;
7.296;4.608;-1;
4.608;11.520;-1;
4.992;1.761;-1;
11.520;3.840;-1;
10.368;13.281;-1;
12.288;5.376;0;
1.920;7.680;-1;
7.680;6.912;0;
13.056;13.281;-1;
11.136;5.376;0;
13.440;9.441;0;
10.752;8.448;-1;
10.752;11.520;0;
4.224;6.144;-1;
14.976;1.761;-1;
15.360;0.000;-1;
14.592;14.817;-1;
3.072;0.000;-1;
1.536;2.304;-1;
0.000;11.745;-1;
8.448;0.000;-1;
6.144;14.592;-1;
