x;y;1
14.976;7.137;-1;
6.912;7.680;0;
7.296;3.072;-1;
14.592;0.000;-1;
4.224;10.752;0;
4.992;12.288;-1;
7.680;10.752;0;
5.376;5.376;-1;
2.688;10.209;-1;
13.824;8.673;0;
2.304;2.304;0;
10.752;10.209;-1;
8.064;9.441;-1;
4.992;4.065;0;
13.824;0.993;0;
3.840;8.448;-1;
15.360;8.448;0;
4.992;7.137;0;
13.824;3.072;-1;
14.592;13.056;-1;
13.440;13.281;-1;
14.976;9.984;-1;
13.440;10.752;0;
1.152;2.304;-1;
3.456;2.529;-1;
11.520;3.072;-1;
1.920;14.049;-1;
9.216;13.824;-1;
11.520;0.000;-1;
0.384;13.824;-1;
1.152;0.000;-1;
