x;y;1
5.376;0.993;-1;
6.528;7.905;0;
4.224;7.905;0;
5.376;6.369;-1;
5.760;3.840;0;
7.680;13.056;-1;
0.384;4.833;0;
4.224;12.288;-1;
6.912;4.065;0;
12.288;12.288;-1;
2.688;13.056;0;
1.536;5.601;-1;
3.072;0.000;-1;
4.992;9.441;-1;
0.000;3.297;-1;
6.528;11.520;0;
8.064;2.304;-1;
2.688;3.840;0;
4.224;6.144;0;
3.072;14.049;-1;
3.456;2.529;-1;
3.072;1.536;0;
4.224;13.281;0;
1.536;10.752;-1;
9.216;6.144;-1;
7.296;6.369;0;
14.592;13.824;-1;
11.904;14.049;-1;
13.056;10.209;-1;
10.752;0.993;-1;
13.056;7.680;-1;
