x;y;1
7.296;3.072;-1;
9.216;7.137;0;
3.456;10.752;0;
6.912;9.216;-1;
12.288;3.297;0;
1.152;9.984;-1;
10.368;0.993;-1;
12.672;1.761;-1;
1.152;14.049;-1;
11.136;8.448;-1;
10.368;9.441;0;
8.064;13.824;-1;
4.992;3.840;0;
1.536;12.288;0;
13.056;5.376;0;
5.760;10.752;0;
7.680;0.768;-1;
4.992;7.137;-1;
14.208;5.601;-1;
6.528;6.369;0;
9.216;9.984;0;
5.376;11.745;-1;
2.688;13.824;0;
10.368;12.288;-1;
3.072;3.840;-1;
3.072;14.817;-1;
9.216;6.144;-1;
1.536;7.680;-1;
11.904;14.817;-1;
3.456;0.000;-1;
1.152;0.225;-1;
