x;y;1
6.912;7.680;-1;
11.520;2.529;0;
9.984;11.520;0;
6.144;10.209;0;
14.592;1.761;-1;
4.224;5.601;-1;
3.456;10.977;0;
11.904;3.840;0;
14.592;12.513;-1;
1.536;5.601;-1;
4.992;11.745;-1;
12.288;8.448;0;
13.824;3.072;0;
8.832;3.840;-1;
4.608;1.536;0;
5.376;6.144;0;
15.360;10.752;-1;
12.672;11.745;0;
6.528;3.072;-1;
12.288;1.536;-1;
2.304;7.680;-1;
9.984;9.984;-1;
14.592;7.905;-1;
13.056;5.601;-1;
2.304;13.281;-1;
11.136;13.281;-1;
3.456;0.993;-1;
1.152;3.072;-1;
9.984;14.817;-1;
0.000;14.817;-1;
0.000;13.056;-1;
