x;y;1
6.144;9.216;0;
3.072;3.297;0;
5.760;7.137;-1;
6.144;11.520;-1;
8.448;7.137;0;
4.224;5.601;0;
6.528;0.225;-1;
2.304;0.000;-1;
11.904;9.441;0;
1.536;4.608;-1;
5.760;2.529;-1;
8.448;14.049;0;
9.600;4.608;0;
10.368;8.673;0;
9.984;14.592;-1;
2.304;1.761;0;
8.448;10.209;-1;
12.672;10.977;-1;
11.136;7.137;-1;
8.064;8.448;0;
2.304;7.680;-1;
0.768;1.536;-1;
4.608;3.840;0;
10.752;3.072;-1;
7.296;14.049;-1;
0.384;13.281;-1;
14.592;13.824;-1;
13.440;14.817;-1;
9.600;0.000;-1;
0.000;9.216;-1;
13.056;3.072;-1;
