x;y;1
14.208;6.144;0;
4.224;6.369;-1;
11.520;11.520;0;
6.528;9.984;0;
9.216;12.513;0;
11.136;3.840;-1;
6.144;7.137;0;
8.064;1.536;-1;
10.368;12.513;-1;
8.064;10.752;0;
13.056;6.144;-1;
10.752;10.209;0;
10.368;5.601;0;
9.600;3.072;0;
1.536;12.513;-1;
8.832;7.905;0;
12.288;13.056;-1;
7.680;14.049;-1;
8.832;6.144;0;
5.760;0.768;-1;
7.680;6.369;-1;
0.384;12.513;0;
4.224;2.304;-1;
10.368;8.448;-1;
6.912;11.520;-1;
3.072;8.673;-1;
15.360;6.144;-1;
1.152;5.601;-1;
15.360;1.536;-1;
0.000;13.824;-1;
0.384;0.768;-1;
