x;y;1
13.824;13.056;-1;
9.984;15.360;-1;
12.672;3.297;-1;
2.688;12.513;-1;
6.912;14.817;-1;
15.360;15.360;-1;
4.224;14.592;-1;
4.992;8.673;-1;
6.528;11.745;-1;
7.296;4.833;-1;
3.072;5.376;-1;
11.136;13.824;0;
0.384;7.137;-1;
11.520;2.304;-1;
6.912;13.056;0;
15.360;14.049;0;
7.680;6.912;0;
6.912;8.673;0;
9.984;9.441;-1;
11.136;7.137;-1;
12.288;14.592;-1;
8.832;9.984;0;
0.768;5.376;-1;
1.536;7.680;0;
0.384;14.592;-1;
1.536;0.768;-1;
10.368;0.225;-1;
1.536;2.304;-1;
0.384;12.513;-1;
15.360;2.304;-1;
14.208;10.209;-1;
