x;y;1
5.760;6.369;-1;
6.528;14.817;-1;
6.912;7.137;0;
14.208;9.216;-1;
7.680;13.056;0;
13.824;6.144;-1;
7.296;1.536;-1;
8.448;10.752;-1;
11.136;6.912;0;
9.600;11.745;0;
8.832;3.297;-1;
11.136;4.065;0;
8.832;6.912;-1;
4.992;10.977;-1;
13.440;7.680;0;
8.064;14.049;0;
4.608;13.056;-1;
12.288;5.376;0;
11.520;2.304;-1;
7.296;9.216;0;
10.368;13.824;-1;
11.904;9.984;-1;
14.976;4.065;-1;
6.528;3.840;0;
12.288;14.049;-1;
0.000;14.592;-1;
14.592;0.993;-1;
3.456;0.768;-1;
2.304;2.529;-1;
0.384;13.056;-1;
1.920;4.608;-1;
