x;y;1
6.528;0.993;-1;
11.904;7.680;-1;
11.904;14.817;-1;
5.376;13.056;0;
9.216;11.745;-1;
7.296;6.912;0;
5.760;14.049;-1;
5.760;5.601;-1;
8.064;9.216;0;
12.672;3.072;-1;
11.520;13.281;0;
6.912;7.905;0;
10.368;2.529;-1;
7.680;0.768;0;
13.440;11.745;0;
14.976;13.056;-1;
14.976;14.817;-1;
10.752;9.216;0;
13.440;13.281;0;
9.984;14.817;-1;
10.368;12.288;0;
8.064;7.905;-1;
10.752;4.065;0;
11.904;10.977;-1;
0.000;14.592;-1;
11.136;0.225;-1;
2.688;9.216;-1;
0.768;6.912;-1;
1.536;0.768;-1;
0.768;3.840;-1;
1.152;13.281;-1;
