x;y;1
6.528;12.513;0;
7.680;3.297;0;
8.064;12.513;0;
12.288;12.513;0;
1.920;2.529;-1;
10.368;10.977;0;
3.840;7.137;-1;
0.000;1.536;-1;
2.688;5.376;0;
8.064;11.520;-1;
11.136;8.448;-1;
13.056;6.144;-1;
8.064;13.824;-1;
1.536;7.905;-1;
4.992;6.369;0;
7.680;5.601;-1;
13.824;12.513;-1;
13.056;10.752;-1;
1.152;10.209;-1;
11.520;6.912;0;
2.304;9.441;0;
4.224;4.833;0;
6.144;3.072;-1;
12.288;7.905;0;
4.224;13.824;-1;
9.600;0.225;-1;
13.056;0.000;-1;
14.208;14.592;-1;
15.360;0.225;-1;
0.768;0.225;-1;
14.976;3.840;-1;
