x;y;1
4.224;10.752;0;
9.984;15.360;-1;
5.760;8.448;-1;
9.600;13.281;0;
1.536;4.833;-1;
6.912;10.977;0;
13.056;15.360;0;
8.832;10.752;-1;
1.920;10.752;-1;
2.688;7.137;0;
11.904;12.288;-1;
14.208;15.360;-1;
2.688;0.225;-1;
6.144;4.833;-1;
4.992;13.281;-1;
8.832;7.680;-1;
5.760;12.288;0;
4.224;9.441;0;
3.072;1.761;-1;
1.152;13.056;-1;
1.920;8.448;-1;
7.296;5.376;0;
3.072;8.673;0;
2.688;11.745;0;
4.608;6.369;0;
12.288;7.905;-1;
10.752;3.297;-1;
2.688;15.360;-1;
13.056;1.761;-1;
14.208;8.673;-1;
4.608;0.000;-1;
