x;y;1
11.904;14.817;-1;
11.520;11.520;-1;
11.904;6.912;0;
1.920;11.520;-1;
4.608;13.824;-1;
14.208;4.065;-1;
0.384;7.680;0;
6.528;2.304;-1;
11.136;13.056;0;
3.456;3.840;-1;
1.152;6.369;-1;
8.832;0.000;-1;
8.832;13.056;0;
8.832;6.912;-1;
0.000;9.216;-1;
8.064;11.745;-1;
3.456;9.216;-1;
7.680;0.768;0;
4.224;0.993;-1;
6.912;12.513;0;
4.992;11.520;0;
13.056;3.297;0;
7.296;8.673;-1;
7.680;6.369;0;
12.288;0.993;-1;
7.296;14.049;-1;
12.288;7.905;-1;
14.208;0.225;-1;
0.000;15.360;-1;
14.208;11.745;-1;
2.304;0.225;-1;
