x;y;1
9.216;4.608;0;
1.152;5.376;-1;
9.984;11.520;0;
7.680;1.761;0;
3.072;3.297;0;
14.592;6.912;-1;
8.448;0.225;-1;
12.672;1.536;0;
14.592;11.520;-1;
5.376;8.448;-1;
11.136;10.209;0;
4.608;3.297;0;
12.288;6.369;-1;
4.608;0.768;-1;
3.456;4.833;0;
14.592;4.833;-1;
9.600;1.536;0;
6.144;2.529;0;
9.600;9.984;-1;
13.056;12.513;0;
9.216;3.297;0;
14.208;0.993;-1;
1.920;0.768;-1;
8.064;6.369;-1;
10.752;2.304;-1;
11.136;13.281;-1;
4.992;4.608;-1;
15.360;14.049;-1;
9.216;14.049;-1;
0.000;0.768;-1;
1.152;13.281;-1;
