x;y;1
11.520;2.529;-1;
13.440;6.144;0;
12.672;3.297;0;
2.688;1.761;0;
5.760;1.761;0;
6.144;7.137;-1;
4.992;9.984;-1;
6.912;4.065;-1;
12.672;0.225;-1;
8.448;4.833;0;
4.608;0.993;0;
14.208;3.072;0;
2.304;10.977;-1;
4.608;3.297;0;
8.448;1.761;0;
14.208;8.448;-1;
1.536;3.297;-1;
3.456;4.833;-1;
7.296;0.225;-1;
1.152;1.536;0;
14.976;4.065;-1;
14.592;6.144;-1;
7.296;5.376;0;
0.768;0.225;-1;
4.224;0.000;-1;
10.752;5.601;-1;
9.600;12.288;-1;
0.768;11.520;-1;
14.208;13.281;-1;
0.000;9.216;-1;
7.296;13.824;-1;
