x;y;1
13.056;7.137;0;
14.592;0.768;0;
8.832;4.065;-1;
6.144;10.209;-1;
3.840;7.137;-1;
0.000;10.977;-1;
10.752;10.977;-1;
14.976;1.761;-1;
12.288;0.225;-1;
13.056;10.209;0;
13.056;6.144;-1;
4.992;3.840;-1;
7.296;4.833;0;
12.288;2.304;-1;
4.992;5.376;0;
14.208;13.824;-1;
6.144;12.288;-1;
11.904;14.592;-1;
10.368;8.673;0;
12.288;13.056;0;
13.824;11.745;0;
10.368;4.065;0;
14.208;8.673;-1;
0.768;7.137;-1;
9.984;7.680;-1;
15.360;12.513;-1;
1.152;11.520;0;
1.920;7.905;0;
0.384;13.281;-1;
9.984;15.360;-1;
5.760;1.536;-1;
