x;y;1
4.992;3.072;0;
13.824;4.833;-1;
9.216;7.680;0;
2.688;12.513;0;
12.288;9.216;0;
8.064;3.297;-1;
6.912;6.912;-1;
2.688;4.833;-1;
7.296;11.520;0;
9.984;12.288;-1;
5.760;11.745;-1;
11.904;11.745;0;
13.824;10.977;0;
10.368;0.225;-1;
3.840;10.752;0;
13.824;12.513;-1;
11.904;0.768;-1;
13.824;9.216;-1;
4.224;1.761;-1;
9.216;8.673;-1;
2.688;11.520;-1;
12.672;4.833;0;
5.376;4.608;0;
11.904;2.529;-1;
3.072;2.304;0;
2.304;14.817;-1;
5.376;14.817;-1;
13.824;14.592;-1;
0.384;4.608;-1;
0.384;1.536;-1;
0.000;12.513;-1;
