x;y;1
8.832;4.833;-1;
6.144;6.912;-1;
10.752;3.297;0;
6.144;11.520;-1;
11.136;5.601;0;
6.528;2.304;-1;
10.752;1.761;0;
7.296;7.905;0;
7.296;11.520;0;
12.288;2.529;-1;
4.608;3.297;0;
10.368;7.680;-1;
1.536;3.297;0;
3.456;3.297;-1;
13.056;10.752;-1;
10.752;0.000;-1;
14.208;8.673;-1;
9.600;13.056;-1;
9.600;6.144;0;
0.384;3.840;-1;
0.768;2.304;-1;
12.288;7.905;0;
2.688;10.977;-1;
3.456;15.360;-1;
14.976;0.000;-1;
14.208;15.360;-1;
13.056;14.592;-1;
7.680;14.592;-1;
2.304;14.049;-1;
0.000;9.441;-1;
15.360;6.144;-1;
