x;y;1
3.072;10.752;-1;
5.376;10.977;-1;
6.528;14.817;-1;
14.592;0.768;-1;
3.840;7.137;-1;
10.752;7.137;-1;
7.680;9.216;-1;
14.592;9.216;-1;
13.824;3.297;0;
4.224;12.288;0;
12.672;1.536;0;
11.904;12.288;-1;
8.064;6.912;0;
2.304;8.673;0;
8.448;13.824;0;
14.976;7.905;0;
13.824;5.601;-1;
13.440;12.288;-1;
5.760;9.216;0;
10.368;3.840;-1;
15.360;2.304;-1;
7.296;3.072;-1;
2.304;0.993;-1;
0.384;14.049;-1;
5.376;0.000;-1;
2.688;15.360;-1;
0.384;7.905;-1;
0.768;0.768;-1;
11.136;0.000;-1;
0.384;3.840;-1;
9.600;15.360;-1;
