x;y;1
3.456;6.912;-1;
5.376;6.369;0;
10.368;4.608;-1;
6.144;1.761;-1;
3.840;0.768;-1;
3.456;10.752;-1;
7.680;1.761;0;
9.984;7.905;0;
0.384;7.680;-1;
8.448;0.225;-1;
11.520;8.673;-1;
14.592;11.520;-1;
4.224;13.056;0;
9.984;6.912;0;
8.064;9.216;0;
0.768;4.065;-1;
14.976;7.905;-1;
7.680;13.281;-1;
1.152;1.536;-1;
9.216;10.752;-1;
7.680;6.369;-1;
2.304;7.680;0;
12.288;6.144;0;
13.824;6.912;0;
13.824;13.281;-1;
13.440;4.608;-1;
2.304;1.536;0;
3.456;15.360;-1;
7.296;15.360;-1;
14.976;14.817;-1;
1.920;13.281;-1;
