x;y;1
7.296;5.601;-1;
14.976;5.376;-1;
1.536;1.536;0;
14.976;1.536;-1;
0.000;1.536;-1;
12.672;14.049;-1;
10.368;9.441;-1;
13.440;12.513;0;
10.368;6.369;0;
5.376;0.000;-1;
14.208;3.297;0;
6.912;0.225;-1;
8.064;9.216;-1;
4.608;3.297;-1;
10.368;7.680;0;
1.536;3.072;-1;
9.600;4.608;0;
13.440;9.441;-1;
6.144;14.817;-1;
2.688;2.304;0;
8.832;2.529;-1;
4.224;9.441;-1;
6.144;12.513;0;
13.056;4.833;-1;
4.608;11.745;-1;
7.680;14.817;0;
15.360;13.056;-1;
0.000;13.824;-1;
14.208;0.000;-1;
0.384;10.977;-1;
9.600;15.360;-1;
