x;y;1
1.536;10.209;-1;
15.360;10.977;-1;
6.528;14.817;-1;
10.368;11.520;-1;
13.824;7.680;0;
7.296;10.752;0;
0.000;3.072;-1;
10.752;5.376;-1;
12.288;11.745;0;
1.920;7.137;-1;
14.976;7.680;-1;
6.528;9.216;-1;
12.672;9.216;-1;
1.152;12.288;0;
5.376;10.209;0;
6.144;12.288;-1;
8.448;5.601;-1;
1.536;3.297;0;
4.608;12.513;0;
8.448;12.288;0;
0.384;5.601;-1;
2.688;9.441;0;
13.824;5.376;-1;
11.904;10.209;0;
2.304;13.281;-1;
8.832;0.225;-1;
6.144;0.225;-1;
14.592;13.824;-1;
1.536;0.993;-1;
0.768;14.592;-1;
14.976;2.304;-1;
