x;y;1
12.672;10.752;-1;
3.840;10.209;0;
6.912;7.137;-1;
8.832;4.065;-1;
1.536;6.912;-1;
13.824;10.752;0;
2.688;10.209;-1;
3.072;12.288;-1;
15.360;7.137;-1;
7.296;10.752;-1;
11.904;5.376;-1;
5.376;4.065;-1;
7.296;0.993;-1;
9.984;3.840;0;
0.384;4.608;-1;
14.592;3.297;-1;
10.368;7.137;0;
1.920;8.673;0;
14.592;4.833;0;
15.360;11.520;-1;
11.520;9.984;0;
10.752;11.520;-1;
6.144;3.072;0;
9.600;6.144;0;
8.064;6.144;0;
10.752;0.225;-1;
14.592;0.993;-1;
0.000;3.072;-1;
4.608;14.049;-1;
13.440;13.824;-1;
0.768;14.817;-1;
