x;y;1
3.072;10.752;0;
9.216;6.912;0;
1.152;13.824;-1;
1.920;10.977;-1;
5.376;11.520;0;
11.136;3.297;0;
10.752;4.608;0;
13.824;12.288;-1;
9.600;0.000;-1;
12.672;10.209;-1;
8.448;8.448;0;
12.288;2.304;0;
8.064;14.049;-1;
12.672;0.993;-1;
0.768;4.833;-1;
7.680;9.441;0;
7.680;5.376;-1;
10.752;0.993;0;
11.904;4.608;-1;
4.992;9.216;-1;
9.600;7.905;-1;
4.224;12.513;-1;
4.224;3.297;-1;
0.384;3.840;0;
9.216;13.056;-1;
14.976;7.137;-1;
6.528;0.000;-1;
1.152;15.360;-1;
15.360;13.056;-1;
3.072;0.000;-1;
1.536;0.993;-1;
