x;y;1
8.832;0.225;-1;
12.672;7.680;-1;
14.208;2.529;-1;
11.136;3.072;-1;
0.384;9.216;-1;
0.768;13.056;0;
11.136;0.225;-1;
6.528;0.000;-1;
3.072;5.601;-1;
4.608;9.984;-1;
11.904;6.144;0;
13.440;4.833;-1;
9.600;13.281;0;
9.216;2.304;0;
10.752;13.056;-1;
12.288;4.065;0;
8.448;9.216;-1;
7.680;5.376;-1;
3.072;12.513;-1;
2.688;3.297;0;
5.760;3.072;-1;
7.296;9.984;0;
0.000;11.745;-1;
8.448;3.840;0;
6.144;12.513;-1;
1.152;11.520;0;
14.592;11.520;-1;
1.536;14.817;-1;
14.976;14.592;-1;
1.920;1.536;-1;
0.384;5.376;-1;
