x;y;1
1.920;5.601;-1;
8.832;1.761;-1;
2.688;8.448;0;
13.056;6.912;0;
5.760;0.225;0;
6.912;9.216;0;
9.600;12.288;-1;
14.592;1.761;-1;
3.840;7.137;-1;
10.368;6.144;0;
13.056;7.905;-1;
12.288;13.281;-1;
8.064;4.608;0;
10.752;13.056;0;
5.376;10.752;0;
0.768;8.673;-1;
6.912;0.225;-1;
14.208;4.608;-1;
3.840;1.761;-1;
3.072;12.513;-1;
7.680;6.912;-1;
9.216;5.376;0;
6.912;10.752;-1;
8.064;7.905;0;
4.224;0.000;-1;
10.368;3.840;-1;
3.840;9.984;-1;
14.976;10.752;-1;
2.304;15.360;-1;
0.768;15.360;-1;
15.360;0.768;-1;
