x;y;1
5.760;6.369;-1;
7.296;3.072;-1;
9.216;7.905;0;
14.208;6.369;0;
2.688;12.288;0;
10.752;3.840;0;
4.224;11.520;-1;
3.456;3.297;0;
15.360;3.072;-1;
1.920;13.824;0;
11.136;1.536;-1;
10.752;7.680;0;
8.832;3.840;0;
2.304;9.441;-1;
8.448;10.209;-1;
15.360;5.376;-1;
9.600;5.601;-1;
0.768;14.592;-1;
1.152;10.977;0;
13.056;0.993;-1;
13.056;8.448;-1;
2.304;4.065;-1;
0.768;12.288;-1;
11.520;5.376;0;
3.072;0.225;-1;
15.360;0.000;-1;
0.384;6.144;-1;
1.536;0.768;-1;
7.680;14.049;-1;
12.288;14.592;-1;
12.672;12.513;-1;
