x;y;1
0.768;13.056;-1;
13.824;6.369;0;
12.672;1.761;0;
1.152;6.369;-1;
1.536;8.673;0;
13.824;0.768;-1;
3.456;8.673;-1;
6.144;10.977;-1;
4.608;5.376;-1;
14.592;3.072;0;
8.832;14.817;-1;
8.832;11.520;-1;
0.768;10.752;-1;
3.072;3.072;-1;
7.296;10.977;0;
9.984;6.369;-1;
1.920;12.288;0;
15.360;6.369;-1;
5.760;9.216;0;
9.600;13.056;0;
14.976;4.065;-1;
8.064;6.369;0;
7.296;4.065;-1;
11.520;3.072;-1;
11.904;10.209;-1;
7.680;8.673;0;
14.592;13.824;-1;
4.992;0.993;-1;
2.688;0.000;-1;
15.360;12.288;-1;
4.224;15.360;-1;
