x;y;1
6.528;9.984;0;
9.216;10.977;-1;
10.752;7.905;-1;
6.912;14.817;-1;
10.368;9.441;0;
12.288;9.984;0;
6.528;7.137;-1;
4.992;7.905;0;
4.992;13.824;-1;
13.440;10.209;-1;
0.768;11.520;0;
11.904;3.840;-1;
13.824;12.513;-1;
1.536;13.824;-1;
4.224;10.977;-1;
7.680;0.993;-1;
3.456;4.833;-1;
0.384;13.056;-1;
7.680;6.369;0;
13.440;2.529;0;
5.760;6.144;0;
15.360;11.745;-1;
0.384;10.209;-1;
10.752;5.601;0;
6.144;1.536;-1;
8.064;13.281;0;
1.152;3.840;-1;
15.360;5.601;-1;
13.824;0.993;-1;
11.136;15.360;-1;
10.368;0.000;-1;
