x;y;1
2.688;8.448;0;
5.760;3.297;-1;
6.528;9.984;0;
12.288;3.297;0;
10.368;0.993;0;
14.592;1.536;-1;
8.448;9.984;0;
8.832;0.000;-1;
0.384;3.072;-1;
1.536;8.448;-1;
11.136;8.673;-1;
13.056;6.144;-1;
8.448;0.993;0;
8.832;7.905;0;
12.672;0.993;-1;
6.528;10.977;-1;
4.992;8.448;-1;
9.600;2.529;-1;
12.672;10.977;-1;
7.680;6.144;-1;
13.440;13.281;-1;
9.600;13.056;-1;
8.832;5.601;0;
2.304;3.840;0;
1.152;15.360;-1;
15.360;4.065;-1;
0.000;5.601;-1;
1.536;12.288;-1;
1.920;1.536;-1;
8.448;15.360;-1;
12.288;14.592;-1;
