x;y;1
6.144;9.216;0;
6.912;7.680;0;
12.672;3.297;-1;
7.680;1.761;0;
13.824;10.752;0;
3.456;6.369;0;
10.368;0.993;-1;
8.064;11.520;0;
7.296;4.608;0;
4.992;6.912;0;
0.384;6.369;-1;
9.984;12.288;-1;
4.608;5.376;-1;
8.064;9.216;-1;
14.208;8.448;-1;
13.440;5.601;-1;
11.520;9.216;-1;
8.832;3.840;-1;
8.448;5.376;0;
5.760;2.304;-1;
6.144;12.513;-1;
10.752;3.072;0;
10.752;5.601;0;
10.368;10.752;0;
0.768;5.376;0;
4.224;8.448;-1;
13.824;15.360;-1;
2.688;11.520;-1;
14.976;12.513;-1;
3.072;1.761;-1;
13.824;0.000;-1;
