x;y;1
4.224;6.369;0;
6.912;4.608;-1;
2.688;8.448;-1;
13.824;10.752;-1;
11.520;8.673;-1;
6.912;10.977;0;
3.456;9.984;0;
3.072;12.288;0;
13.824;14.049;0;
5.760;11.745;-1;
13.056;5.376;-1;
9.984;3.297;-1;
0.384;8.673;-1;
13.440;3.297;-1;
4.992;14.592;-1;
1.152;12.513;-1;
14.592;8.448;-1;
15.360;3.072;-1;
8.448;9.216;-1;
14.592;13.056;-1;
5.376;9.216;0;
4.224;4.833;-1;
12.288;13.824;-1;
14.592;4.065;0;
9.600;10.977;0;
2.304;14.592;-1;
9.216;6.144;0;
4.224;13.281;0;
4.992;1.761;-1;
1.536;0.000;-1;
9.600;15.360;-1;
