x;y;1
4.608;5.601;-1;
11.520;11.520;0;
9.600;7.680;0;
7.680;13.056;0;
6.528;13.281;-1;
4.608;10.752;-1;
3.072;6.144;0;
13.824;3.840;-1;
3.072;13.056;-1;
1.920;6.369;0;
3.456;11.520;0;
8.064;14.817;-1;
11.520;8.448;-1;
7.680;9.441;-1;
5.376;12.513;0;
12.672;11.745;-1;
10.368;12.288;-1;
9.984;9.984;0;
0.000;10.209;-1;
0.000;8.673;0;
2.304;3.840;-1;
0.384;6.912;-1;
9.600;0.225;-1;
0.768;0.993;-1;
15.360;4.608;-1;
12.672;1.761;-1;
8.832;3.297;-1;
6.528;0.225;-1;
15.360;9.984;-1;
15.360;0.993;-1;
0.768;14.592;-1;
