x;y;1
4.608;5.601;0;
6.144;2.304;-1;
1.920;12.513;-1;
9.600;0.993;-1;
1.152;5.601;-1;
7.680;1.761;0;
9.984;9.216;-1;
12.288;10.752;-1;
5.760;10.752;0;
9.984;6.912;0;
11.520;2.304;0;
9.600;5.376;-1;
9.600;3.840;0;
12.672;0.993;-1;
4.224;10.209;-1;
3.840;1.761;0;
14.592;11.745;0;
2.304;4.608;-1;
3.456;7.137;0;
11.904;4.833;-1;
8.448;10.977;0;
5.376;12.513;-1;
2.688;0.768;-1;
8.064;13.281;-1;
5.376;6.912;-1;
0.000;10.752;-1;
1.920;14.592;-1;
14.592;9.216;-1;
11.520;14.592;-1;
15.360;13.056;-1;
14.208;0.000;-1;
