x;y;1
6.528;10.209;-1;
4.992;7.680;-1;
14.208;14.817;-1;
6.528;5.376;0;
8.832;4.065;-1;
6.528;13.281;-1;
4.224;4.608;0;
8.448;7.137;-1;
8.064;11.520;0;
7.680;4.833;0;
13.440;7.137;0;
12.672;0.225;-1;
14.208;11.745;0;
11.520;0.000;0;
10.368;0.000;-1;
12.288;8.448;-1;
12.672;11.520;-1;
5.376;3.297;-1;
5.376;6.144;0;
2.304;14.049;-1;
15.360;11.745;-1;
3.840;2.529;-1;
1.152;13.056;0;
7.680;8.448;0;
7.296;14.817;-1;
15.360;15.360;-1;
1.536;4.065;-1;
0.384;9.984;-1;
14.208;1.761;-1;
0.000;14.817;-1;
14.592;5.601;-1;
