x;y;1
11.136;2.304;-1;
6.912;10.209;0;
8.064;0.000;-1;
7.296;2.529;-1;
10.752;10.977;-1;
0.384;4.833;-1;
5.760;1.761;0;
2.688;12.288;0;
4.224;14.592;-1;
2.688;8.673;-1;
12.288;9.216;0;
7.680;7.680;-1;
3.840;1.536;-1;
2.304;3.072;-1;
8.832;6.912;0;
1.536;0.768;0;
12.672;7.905;-1;
3.840;10.752;-1;
8.064;11.745;-1;
14.592;9.441;-1;
12.288;5.376;-1;
0.384;3.297;0;
2.688;13.824;0;
0.000;0.768;-1;
4.224;8.673;0;
1.536;13.281;-1;
10.752;5.601;0;
15.360;13.056;-1;
10.368;0.225;-1;
13.056;14.817;-1;
15.360;14.592;-1;
