x;y;1
2.688;13.281;0;
14.976;6.369;-1;
15.360;10.977;-1;
9.984;11.745;-1;
6.912;8.448;-1;
9.984;13.824;0;
14.976;14.049;0;
11.520;6.369;-1;
12.672;13.281;-1;
15.360;15.360;-1;
6.528;6.912;0;
4.224;14.049;-1;
8.064;9.441;0;
14.976;7.905;0;
12.672;7.137;0;
9.984;3.297;-1;
11.136;7.905;0;
13.056;9.441;-1;
13.824;11.745;0;
12.672;3.840;0;
9.984;14.817;-1;
4.224;8.673;-1;
14.592;4.065;-1;
9.600;0.225;-1;
0.384;7.680;-1;
0.000;6.144;-1;
3.840;3.840;-1;
0.384;13.056;-1;
1.152;14.817;-1;
0.384;0.000;-1;
6.144;1.536;-1;
