x;y;1
9.984;6.144;0;
8.832;0.225;-1;
0.384;15.360;-1;
0.768;13.281;-1;
11.136;2.304;0;
14.592;13.281;0;
11.136;6.144;-1;
9.984;1.536;-1;
3.840;15.360;0;
1.920;14.049;0;
14.592;10.977;0;
8.832;8.673;-1;
11.136;8.448;-1;
11.904;3.297;-1;
4.224;7.680;-1;
0.768;7.680;-1;
4.992;15.360;-1;
14.976;9.216;-1;
3.456;13.281;-1;
2.304;10.977;0;
9.600;7.137;0;
2.688;9.984;-1;
8.448;1.761;0;
2.304;7.905;0;
6.144;3.840;-1;
14.976;12.288;-1;
3.840;9.984;0;
2.304;0.993;-1;
0.000;3.072;-1;
9.984;14.592;-1;
13.824;14.817;-1;
