x;y;1
2.688;10.977;-1;
6.144;3.297;-1;
1.920;3.840;-1;
9.984;13.824;0;
4.608;9.216;-1;
3.072;13.824;-1;
13.824;8.673;-1;
12.288;0.225;-1;
12.288;1.761;0;
4.608;12.288;0;
11.136;1.761;-1;
2.304;6.369;-1;
12.672;9.216;0;
1.536;5.376;0;
8.064;13.056;-1;
2.688;2.529;0;
9.600;9.984;-1;
9.600;4.065;-1;
5.760;6.912;0;
5.376;15.360;-1;
9.600;15.360;-1;
14.208;10.209;-1;
7.680;15.360;0;
7.296;7.137;-1;
11.904;10.209;0;
3.456;0.993;-1;
8.832;0.225;-1;
14.976;0.993;-1;
12.672;15.360;-1;
0.000;7.137;-1;
1.536;15.360;-1;
