x;y;1
13.824;8.448;-1;
10.368;2.304;-1;
9.600;7.680;0;
6.528;9.441;0;
14.592;14.592;-1;
11.904;6.144;0;
14.976;10.752;-1;
1.536;0.225;-1;
6.144;4.608;0;
14.976;4.833;-1;
4.224;1.536;-1;
10.368;6.369;-1;
5.376;5.601;0;
7.680;7.680;-1;
15.360;9.216;0;
11.136;7.905;0;
5.376;9.984;-1;
2.304;2.529;0;
4.608;4.608;-1;
12.672;4.833;0;
13.056;6.369;0;
13.440;2.529;-1;
13.440;15.360;0;
3.072;1.536;0;
15.360;6.912;-1;
11.904;14.817;-1;
8.832;0.768;-1;
3.840;10.977;-1;
0.000;1.761;-1;
5.760;15.360;-1;
0.384;6.912;-1;
