x;y;1
1.920;12.513;0;
11.904;10.752;-1;
8.832;15.360;-1;
14.592;13.824;0;
9.984;5.376;-1;
5.376;13.056;-1;
6.528;10.752;0;
11.520;8.673;0;
11.520;15.360;-1;
8.064;10.752;-1;
3.840;7.680;-1;
3.456;13.056;0;
1.920;7.137;-1;
2.688;15.360;-1;
9.984;12.288;0;
8.832;6.912;-1;
3.840;10.752;0;
12.672;9.216;0;
14.592;8.673;-1;
2.688;11.520;-1;
0.768;14.592;-1;
14.976;11.745;-1;
8.832;9.441;0;
8.064;13.281;0;
5.376;1.761;-1;
6.528;0.000;-1;
14.976;15.360;-1;
11.520;0.000;-1;
2.688;4.065;-1;
14.592;5.601;-1;
0.000;2.529;-1;
