x;y;1
12.288;10.209;0;
6.528;5.376;0;
6.912;10.209;0;
6.528;13.824;-1;
6.912;9.216;-1;
9.600;9.216;0;
0.000;4.833;-1;
1.152;1.761;-1;
3.072;8.448;0;
1.920;3.297;0;
7.680;7.137;0;
1.920;9.441;-1;
13.824;10.977;-1;
8.448;11.520;0;
11.136;12.288;-1;
6.912;2.304;-1;
4.992;11.520;-1;
0.384;3.297;0;
7.680;5.376;-1;
8.064;15.360;-1;
10.752;7.680;-1;
1.536;7.137;-1;
4.608;1.761;-1;
10.368;10.752;0;
12.672;14.817;-1;
3.072;14.592;-1;
1.536;12.513;-1;
12.288;3.840;-1;
14.976;2.304;-1;
15.360;14.592;-1;
4.608;0.000;-1;
