x;y;1
3.072;10.752;-1;
8.064;12.513;-1;
11.904;0.993;0;
6.528;9.441;-1;
3.456;9.441;0;
3.072;0.768;0;
8.064;3.840;-1;
10.752;10.977;-1;
12.288;0.000;-1;
0.384;6.369;-1;
7.296;0.768;-1;
9.600;8.448;-1;
10.368;0.225;-1;
1.536;4.065;0;
5.760;0.993;0;
3.840;1.761;0;
7.296;1.761;0;
0.384;3.297;-1;
9.600;11.520;0;
1.920;6.912;0;
5.376;3.297;-1;
0.384;1.536;-1;
4.224;0.000;-1;
1.920;8.448;-1;
6.528;4.065;0;
14.208;9.216;-1;
14.592;3.297;-1;
13.440;15.360;-1;
1.920;13.056;-1;
3.072;14.817;-1;
14.208;12.513;-1;
