x;y;1
6.528;7.905;0;
3.840;6.912;-1;
10.368;11.520;0;
6.912;14.592;-1;
0.768;7.905;-1;
0.000;5.601;-1;
5.760;11.745;-1;
8.448;9.441;-1;
3.072;5.376;0;
4.992;5.376;0;
11.136;9.984;-1;
3.840;8.448;0;
6.912;2.304;-1;
1.536;3.297;0;
5.376;2.304;0;
4.608;13.281;0;
9.600;8.673;0;
4.224;14.817;-1;
13.824;11.745;-1;
6.912;10.752;0;
1.152;10.977;-1;
1.920;4.608;0;
9.216;5.601;-1;
3.840;3.072;-1;
5.760;15.360;0;
0.000;2.529;-1;
10.752;1.761;-1;
14.208;13.281;-1;
14.976;7.905;-1;
11.136;14.592;-1;
13.056;0.993;-1;
