x;y;1
3.840;3.297;-1;
4.992;3.072;0;
12.672;3.297;-1;
5.376;11.520;-1;
15.360;4.608;-1;
10.368;6.144;0;
10.368;0.993;-1;
6.144;0.768;-1;
4.608;8.448;-1;
12.288;11.745;-1;
8.448;4.833;-1;
3.456;8.448;0;
10.752;3.840;0;
8.832;7.905;-1;
10.368;7.680;0;
6.912;13.056;0;
7.296;14.592;0;
12.672;8.673;-1;
1.152;3.297;-1;
1.920;6.912;-1;
4.224;6.912;0;
5.376;4.608;0;
9.600;13.824;-1;
5.760;6.144;0;
6.144;14.592;-1;
7.680;3.072;0;
2.304;1.536;0;
0.768;9.984;-1;
15.360;3.072;-1;
13.056;13.056;-1;
1.536;0.000;-1;
