x;y;1
4.608;5.601;-1;
6.528;9.441;-1;
6.528;0.000;-1;
5.760;7.905;0;
3.072;3.297;-1;
11.520;10.977;-1;
6.912;0.993;0;
11.520;0.768;-1;
13.824;3.297;0;
13.056;6.144;-1;
6.144;10.977;0;
3.456;5.601;0;
1.536;3.840;-1;
4.992;10.752;0;
14.208;4.608;-1;
1.152;7.905;-1;
8.448;6.912;0;
8.832;8.448;0;
1.536;9.216;0;
10.368;2.529;0;
11.520;2.304;0;
10.368;7.137;-1;
2.304;10.752;-1;
8.448;10.209;0;
8.448;3.072;-1;
8.832;12.288;-1;
3.840;13.281;-1;
4.608;11.745;0;
14.592;0.993;-1;
8.064;14.817;-1;
0.000;14.817;-1;
