x;y;1
1.920;5.601;-1;
13.056;12.288;0;
4.224;7.905;0;
2.304;8.448;0;
7.296;1.536;-1;
8.064;4.833;-1;
0.384;10.752;0;
7.680;13.824;-1;
11.136;8.673;0;
9.216;9.216;0;
9.984;10.209;-1;
5.760;11.520;0;
0.768;8.673;-1;
6.144;13.281;-1;
10.368;7.137;0;
2.688;3.297;-1;
4.992;5.601;0;
2.304;10.752;0;
14.208;10.752;-1;
7.680;7.905;0;
1.536;7.137;0;
4.608;10.977;-1;
12.288;6.144;-1;
3.072;1.536;-1;
6.144;7.680;-1;
1.152;11.745;-1;
14.592;0.993;-1;
6.912;0.000;-1;
14.208;13.281;-1;
11.904;0.768;-1;
14.592;5.376;-1;
