x;y;1
6.912;7.680;0;
4.992;7.680;-1;
5.376;1.761;0;
1.152;0.993;-1;
0.768;13.056;-1;
1.920;11.520;-1;
2.304;13.056;0;
10.752;4.608;0;
3.840;11.520;0;
5.376;0.768;-1;
9.216;13.824;0;
7.296;0.768;-1;
12.288;12.288;-1;
9.216;9.216;0;
4.992;13.056;0;
6.528;14.049;-1;
9.216;2.304;-1;
14.592;9.441;-1;
5.376;9.984;-1;
9.600;6.369;-1;
12.672;8.673;-1;
4.224;14.817;-1;
8.448;15.360;-1;
8.448;10.209;-1;
13.056;3.297;-1;
13.440;10.752;0;
7.296;4.065;-1;
1.920;4.833;-1;
15.360;4.065;-1;
14.208;1.761;-1;
0.000;0.768;-1;
