x;y;1
1.536;10.209;-1;
11.904;7.680;0;
6.528;9.441;-1;
13.056;6.912;-1;
3.840;10.209;-1;
10.752;9.984;-1;
9.600;0.993;-1;
11.520;12.513;0;
4.224;11.745;0;
8.448;4.065;0;
8.448;7.137;0;
6.144;11.520;0;
8.064;10.752;0;
7.296;0.768;-1;
3.456;0.768;-1;
4.608;13.056;-1;
10.368;13.281;-1;
9.216;3.072;0;
13.440;11.520;-1;
5.760;3.072;-1;
2.688;3.840;-1;
9.600;5.601;-1;
2.688;13.824;-1;
3.072;11.745;0;
4.608;3.072;0;
14.592;0.000;-1;
12.672;14.592;-1;
0.000;9.216;-1;
0.768;0.000;-1;
13.056;3.297;-1;
14.976;12.288;-1;
