x;y;1
4.608;5.601;-1;
6.912;15.360;-1;
6.528;7.905;0;
13.824;6.369;-1;
6.528;5.376;0;
8.448;4.065;0;
8.448;14.817;-1;
6.912;4.065;0;
12.672;13.824;-1;
4.608;8.673;-1;
9.984;12.288;0;
14.976;7.905;-1;
6.912;13.056;0;
5.760;1.536;-1;
11.520;7.137;0;
7.296;0.225;-1;
13.056;7.680;0;
5.376;12.288;-1;
4.224;3.840;0;
11.520;9.984;-1;
9.984;7.680;0;
8.832;2.529;-1;
8.064;6.369;-1;
9.600;10.977;0;
8.832;9.984;-1;
1.536;2.529;-1;
2.304;13.824;-1;
0.384;0.225;-1;
13.056;2.529;-1;
0.384;14.592;-1;
15.360;13.824;-1;
