x;y;1
3.456;2.304;0;
11.520;0.225;-1;
6.912;3.072;-1;
11.520;4.065;-1;
2.688;8.448;-1;
14.208;0.225;-1;
13.440;13.056;-1;
0.000;4.065;-1;
1.536;4.833;0;
3.072;6.912;0;
12.288;9.984;-1;
1.920;0.993;-1;
11.520;14.049;-1;
3.456;0.768;-1;
10.368;0.225;0;
13.056;0.225;0;
2.688;5.601;-1;
14.592;2.304;-1;
8.832;3.840;0;
3.840;4.608;0;
9.216;0.000;-1;
4.992;2.529;0;
13.440;8.673;0;
10.368;6.912;-1;
14.592;7.905;-1;
10.752;2.304;0;
14.208;14.817;-1;
0.000;10.752;-1;
5.760;13.824;-1;
8.832;14.592;-1;
8.832;10.977;-1;
