x;y;1
2.688;14.817;0;
11.136;0.225;-1;
14.976;6.144;-1;
2.688;10.209;0;
12.288;6.912;-1;
12.288;0.000;0;
10.752;1.761;0;
10.752;10.209;-1;
1.536;14.817;-1;
1.536;1.761;0;
8.832;3.072;-1;
8.064;9.441;-1;
14.208;3.297;-1;
6.912;3.297;0;
1.536;5.601;0;
1.152;12.513;-1;
4.224;2.529;-1;
4.224;9.216;-1;
5.376;9.984;0;
6.144;4.833;-1;
1.152;3.297;-1;
11.904;4.608;0;
2.688;2.529;0;
11.136;7.680;0;
1.536;7.137;-1;
1.536;0.000;-1;
4.992;4.833;0;
3.840;12.513;-1;
6.528;13.056;-1;
14.592;9.441;-1;
15.360;0.993;-1;
