x;y;1
7.296;13.281;-1;
4.224;7.905;0;
1.920;10.977;-1;
10.368;10.977;0;
7.680;11.745;0;
2.304;5.601;-1;
10.368;12.513;-1;
9.984;0.993;-1;
12.288;13.281;-1;
0.768;7.680;0;
12.672;0.768;-1;
3.456;5.601;0;
6.144;8.448;-1;
11.136;9.984;-1;
0.384;8.673;-1;
3.456;3.297;-1;
11.520;1.536;0;
6.144;13.056;0;
4.992;9.441;0;
4.992;14.049;-1;
8.832;6.144;-1;
13.440;9.984;0;
6.912;9.441;0;
7.296;0.000;-1;
13.824;4.833;-1;
1.152;14.049;-1;
0.384;2.304;-1;
14.208;2.304;-1;
14.976;11.745;-1;
1.920;0.768;-1;
14.592;7.905;-1;
