x;y;1
6.528;6.144;0;
3.456;11.745;-1;
3.456;2.304;0;
2.688;8.448;-1;
12.288;8.673;-1;
6.912;8.448;-1;
8.832;15.360;-1;
6.912;3.840;-1;
10.752;14.817;-1;
9.216;13.824;0;
7.296;0.993;-1;
11.520;7.680;0;
9.984;6.912;-1;
8.448;6.912;0;
11.136;9.984;0;
11.520;3.840;0;
4.224;9.216;0;
9.600;1.536;-1;
2.304;1.761;-1;
12.672;3.840;-1;
4.992;2.529;0;
8.832;10.977;-1;
11.520;5.376;0;
3.840;0.000;-1;
14.976;4.608;-1;
0.000;0.993;-1;
14.208;11.745;-1;
13.440;14.049;-1;
0.768;14.817;-1;
0.000;12.513;-1;
3.072;14.817;-1;
