x;y;1
9.984;6.144;-1;
8.448;14.592;-1;
11.520;2.529;-1;
4.224;7.137;0;
3.456;10.752;-1;
9.216;11.745;-1;
11.136;9.216;0;
5.760;13.281;-1;
6.144;7.137;-1;
9.600;2.304;-1;
9.984;9.216;0;
11.904;15.360;-1;
12.672;9.984;0;
14.208;13.824;0;
14.592;9.441;-1;
2.688;5.601;-1;
10.752;12.513;0;
8.064;8.673;0;
14.976;14.817;-1;
11.136;5.376;0;
14.976;6.912;-1;
11.136;7.137;0;
12.672;11.745;-1;
12.288;7.905;-1;
2.688;13.281;-1;
14.592;1.761;-1;
0.384;14.049;-1;
1.536;1.761;-1;
0.768;4.833;-1;
3.456;0.225;-1;
0.000;10.209;-1;
