x;y;1
3.840;3.297;0;
6.144;6.912;0;
15.360;3.297;-1;
3.456;4.608;-1;
5.760;3.840;0;
3.840;6.912;0;
4.992;1.536;-1;
12.672;4.065;-1;
5.376;0.000;-1;
14.208;3.072;0;
2.304;8.673;-1;
1.536;3.840;0;
10.368;3.297;-1;
8.064;9.216;-1;
0.384;4.608;-1;
0.000;7.137;-1;
9.216;6.369;0;
6.912;8.673;0;
1.920;10.209;0;
6.912;5.601;-1;
0.384;11.520;-1;
13.440;9.984;-1;
3.840;11.745;-1;
6.912;11.520;-1;
14.592;5.601;-1;
15.360;10.977;-1;
7.680;14.049;-1;
14.592;13.056;-1;
0.768;14.592;-1;
14.208;0.000;-1;
12.672;12.513;-1;
