x;y;1
7.296;5.601;0;
6.144;2.304;-1;
8.448;1.536;-1;
7.680;13.056;-1;
3.456;4.608;0;
6.144;11.745;-1;
12.672;0.000;-1;
1.536;6.912;0;
3.072;5.601;-1;
10.752;3.297;0;
4.608;9.216;-1;
13.056;9.984;-1;
1.920;10.752;0;
3.840;1.536;-1;
7.680;7.680;-1;
14.208;3.297;-1;
0.768;10.752;-1;
0.000;13.824;-1;
3.072;3.072;0;
13.056;7.680;-1;
11.904;4.608;-1;
14.208;1.761;-1;
10.752;0.000;-1;
11.904;8.673;0;
12.288;1.536;0;
0.000;8.673;-1;
1.152;13.281;0;
0.000;3.840;-1;
6.912;14.817;-1;
11.520;13.824;-1;
1.152;0.000;-1;
