x;y;1
1.536;10.209;-1;
9.600;0.993;-1;
14.976;5.376;-1;
5.376;6.369;-1;
5.760;4.065;0;
6.144;11.520;-1;
6.912;0.993;-1;
13.824;10.752;-1;
13.440;5.376;0;
12.672;1.761;-1;
14.976;1.761;-1;
8.832;8.673;0;
11.136;8.448;-1;
9.984;12.288;0;
2.304;6.369;0;
14.976;7.905;-1;
11.520;3.840;0;
13.824;0.993;0;
11.520;13.056;-1;
4.224;10.977;-1;
8.448;7.680;-1;
13.824;3.072;0;
3.072;10.209;0;
3.840;2.304;-1;
1.920;5.376;-1;
13.056;8.448;0;
9.984;4.065;-1;
2.304;0.768;-1;
15.360;14.049;-1;
4.608;15.360;-1;
7.680;14.817;-1;
