x;y;1
6.528;12.513;0;
10.368;2.304;0;
8.064;2.529;-1;
3.840;6.144;-1;
5.760;5.376;0;
1.152;5.376;-1;
9.984;5.376;-1;
11.136;3.297;-1;
9.600;12.513;0;
1.152;14.592;-1;
9.984;13.824;-1;
1.152;1.761;-1;
2.688;12.513;-1;
1.536;9.441;0;
5.376;3.840;0;
4.992;13.056;-1;
1.152;3.840;0;
0.768;8.448;-1;
2.304;0.000;-1;
8.448;9.441;-1;
12.672;7.137;-1;
14.208;7.137;-1;
7.680;14.592;-1;
11.136;0.000;-1;
10.752;0.993;0;
3.456;0.225;0;
5.760;2.304;-1;
2.304;7.680;0;
2.304;14.049;0;
15.360;9.984;-1;
13.056;12.513;-1;
