x;y;1
12.672;7.680;-1;
6.912;13.281;0;
14.208;2.529;0;
6.528;9.441;0;
9.600;12.513;0;
10.368;6.144;0;
1.536;14.049;-1;
3.072;13.824;0;
8.832;14.592;-1;
4.608;0.993;-1;
8.064;9.441;-1;
12.672;3.072;-1;
8.832;4.608;-1;
4.992;14.592;-1;
11.520;5.601;-1;
4.224;2.529;0;
8.448;13.056;0;
5.376;2.304;0;
4.608;12.513;0;
2.304;4.608;-1;
0.768;12.513;-1;
14.208;1.536;-1;
4.224;4.833;-1;
6.528;12.288;-1;
2.304;0.993;-1;
0.384;6.144;-1;
9.216;0.225;-1;
11.520;14.817;-1;
13.824;12.513;-1;
0.384;9.984;-1;
14.208;9.984;-1;
